Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2000","2000","ha","96000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2001","2001","ha","80000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2002","2002","ha","100000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2003","2003","ha","250000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2004","2004","ha","250000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2005","2005","ha","261000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2006","2006","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2007","2007","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2008","2008","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2009","2009","ha","140000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2010","2010","ha","183000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2011","2011","ha","183000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2012","2012","ha","141000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2013","2013","ha","142000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2014","2014","ha","127000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2015","2015","ha","147273","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2016","2016","ha","151900","","Official data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2000","2000","hg/ha","11979","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2002","2002","hg/ha","29800","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2003","2003","hg/ha","8400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2004","2004","hg/ha","16000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2005","2005","hg/ha","12069","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2006","2006","hg/ha","26204","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2007","2007","hg/ha","26277","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2008","2008","hg/ha","26277","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2009","2009","hg/ha","21429","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2010","2010","hg/ha","16448","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2011","2011","hg/ha","16400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2012","2012","hg/ha","21986","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2013","2013","hg/ha","21972","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2014","2014","hg/ha","24882","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2015","2015","hg/ha","21457","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2016","2016","hg/ha","20517","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2000","2000","tonnes","115000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2001","2001","tonnes","160000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2002","2002","tonnes","298000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2003","2003","tonnes","210000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2004","2004","tonnes","400000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2005","2005","tonnes","315000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2006","2006","tonnes","359000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2007","2007","tonnes","360000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2008","2008","tonnes","360000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2009","2009","tonnes","300000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2010","2010","tonnes","301000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2011","2011","tonnes","300120","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2012","2012","tonnes","310000","","Official data"
